entity,label,source_url
Stanley Kubrick,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"July 26, 1928 – March 7, 1999",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Kubrick,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
New York City,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Look,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
the late 1940s,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
early 1950s,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Hollywood,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Killing,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
United Artists,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
1956,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Kirk Douglas,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Paths of Glory,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1957,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Spartacus,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1960,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
1961,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the United States,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
England,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
1978,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Christiane,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Peter Sellers,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Lolita,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1962,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Dr. Strangelove,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1964,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
2001: A Space Odyssey,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1968,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Academy Award,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Best Visual Effects,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
A Clockwork Orange,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1971,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
UK,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Academy Awards,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Golden Globes,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
BAFTA Awards,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
18th-century,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Barry Lyndon,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1975,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Carl Zeiss,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
NASA,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Shining,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1980,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Full Metal Jacket,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1987,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
A few days,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Eyes Wide Shut,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1999,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the age of 70,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
New York City's,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Manhattan,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
"July 26, 1928.[1][2",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Jacob Leonard Kubrick,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Jack,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Jacques,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Sadie Gertrude Kubrick,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Perveler,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
