private_entity,wikidata_uri,description,confidence
Stanley Kubrick,wd:Q2001,American filmmaker (1928–1999),0.95
Kubrick,wd:Q18375239,family name,0.95
New York City,wd:Q60,most populous city in the United States,0.95
Look,wd:Q25114322,family name,0.95
Hollywood,wd:Q34006,"neighborhood in Los Angeles, California, United States",0.95
The Killing,wd:Q28214,American crime drama television series,0.95
United Artists,wd:Q219400,American moving image production and distribution company (founded 1919),0.95
Kirk Douglas,wd:Q104027,American actor (1916–2020),0.95
Paths of Glory,wd:Q747936,1957 film directed by Stanley Kubrick,0.95
Spartacus,wd:Q19969250,male given name,0.95
the United States,wd:Q30,country located primarily in North America,0.7
England,wd:Q21,"country in north-west Europe, part of the United Kingdom",0.95
Christiane,wd:Q2965735,female given name,0.95
Peter Sellers,wd:Q177984,British actor and comedian (1925–1980),0.95
Lolita,wd:Q3057262,female given name,0.95
Dr. Strangelove,wd:Q105702,1964 British satire film directed by Stanley Kubrick,0.95
2001: A Space Odyssey,wd:Q103474,1968 film by Stanley Kubrick,0.95
Academy Award,wd:Q19020,annual awards for cinematic achievements,0.7
Best Visual Effects,NOT_FOUND,,0.0
A Clockwork Orange,wd:Q181086,1971 film directed by Stanley Kubrick,0.95
UK,wd:Q8798,East Slavic language,0.7
Academy Awards,wd:Q19020,annual awards for cinematic achievements,0.95
Golden Globes,wd:Q1011547,American film and television awards in several categories (1944–),0.95
BAFTA Awards,wd:Q732997,annual award show hosted by the British Academy of Film and Television Arts,0.95
Barry Lyndon,wd:Q471716,1975 film directed by Stanley Kubrick,0.95
Carl Zeiss,wd:Q282186,German manufacturer of optical systems,0.7
NASA,wd:Q309751,genus of plants,0.95
The Shining,wd:Q186341,1980 film directed by Stanley Kubrick,0.95
Full Metal Jacket,wd:Q243439,1987 film by Stanley Kubrick,0.95
Eyes Wide Shut,wd:Q209481,1999 film directed by Stanley Kubrick,0.95
New York City's,wd:Q7733,rapid transit system in New York City,0.7
Manhattan,wd:Q11299,"borough of New York City, New York, United States",0.95
Jacob Leonard Kubrick,NOT_FOUND,,0.0
Jack,wd:Q1159009,male given name,0.95
Jacques,wd:Q941049,male given name,0.95
Sadie Gertrude Kubrick,NOT_FOUND,,0.0
Perveler,NOT_FOUND,,0.0
Gert,wd:Q5553169,unisex given name,0.95
Barbara Mary Kubrick,NOT_FOUND,,0.0
the New York Homeopathic Medical College,NOT_FOUND,,0.0
Hersh Kubrick,NOT_FOUND,,0.0
Liverpool,wd:Q24826,"city in Merseyside, England, United Kingdom",0.95
Stanley,wd:Q3541269,male given name,0.95
Elias,wd:Q11878157,male given name,0.95
Kubricks,NOT_FOUND,,0.0
Public School 3,wd:Q964759,school building in New York City,0.7
Bronx,wd:Q18426,"borough of New York City, New York, United States",0.7
Public School 90,wd:Q106637562,former Flatbush school,0.95
the Brothers Grimm,wd:Q2793,"two German academics, philologists, cultural researchers, lexicographers, folklorists and authors",0.95
the New York Yankees,wd:Q5870090,Sports team history,0.7
the United States Chess Federation,NOT_FOUND,,0.0
Marvin Traub,wd:Q14948772,American businessman (1925-2012),0.95
Traub,wd:Q2613347,American botanist (1890-1983),0.95
Weegee,wd:Q445857,American photographer (1899–1968),0.95
Arthur Fellig,wd:Q445857,American photographer (1899–1968),0.95
Fellig,wd:Q107377701,family name,0.95
William Howard Taft High School,wd:Q14707787,"high school in New York, United States",0.95
"the City College of New York,[22",NOT_FOUND,,0.0
G. Warren Schloat Jr.,NOT_FOUND,,0.0
A Short Story from a Movie Balcony,NOT_FOUND,,0.0
Portugal,wd:Q45,country in Southwestern Europe,0.95
the Ringling Bros.,NOT_FOUND,,0.0
Barnum & Bailey Circus,wd:Q2642430,United States traveling circus company,0.95
Sarasota,wd:Q491540,"city in and county seat of Sarasota County, Florida, United States",0.95
Prizefighter,wd:Q22269196,profession,0.95
Walter Cartier.[30,NOT_FOUND,,0.0
Chicago-City of Extremes,NOT_FOUND,,0.0
Working Debutante – Betsy von Furstenberg,NOT_FOUND,,0.0
Pablo Picasso,wd:Q5593,Spanish painter and sculptor (1881–1973),0.95
Angel F. de Soto,NOT_FOUND,,0.0
Frank Sinatra,wd:Q40912,American singer and actor (1915–1998),0.95
Erroll Garner,wd:Q433912,American jazz pianist and composer (1921–1977),0.95
George Lewis,wd:Q1507760,"American composer, performer, and music scholar",0.95
Eddie Condon,wd:Q1282743,US musician (1905–1973),0.95
Phil Napoleon,wd:Q743585,American jazz musician (1901–1990),0.95
Papa Celestin,wd:Q539159,"American jazz bandleader, trumpeter, cornetist and vocalist (1884–1954)",0.95
Alphonse Picou,wd:Q2651106,African American jazz clarinetist (1878–1961),0.95
Muggsy Spanier,wd:Q487370,American musician (1901-1967),0.95
Sharkey Bonano,wd:Q1318323,"American trumpeter, band leader, vocalist (1904–1972)",0.95
Toba Metz,NOT_FOUND,,0.0
Greenwich Village.[33,NOT_FOUND,,0.0
the Museum of Modern Art,wd:Q188740,"art museum in Manhattan in New York City, New York, United States",0.7
Max Ophüls,wd:Q55410,German film director (1902-1957),0.95
Elia Kazan,wd:Q72717,American director and actor (1909–2003),0.95
America,wd:Q30,country located primarily in North America,0.95
David Vaughan,wd:Q5240627,British-American dance historian and critic (1924-2017),0.95
Sergei Eisenstein,wd:Q8003,Soviet filmmaker (1898–1948),0.95
Arthur Rothstein,wd:Q102205907,Ph.D. The University of Chicago 1979,0.95
Alexander Singer,wd:Q116043593,,0.95
Homer,wd:Q19826483,male given name,0.95
Iliad,wd:Q8275,epic poem attributed to Homer,0.95
Singer,wd:Q1260201,family name,0.95
The March of Time,wd:Q2412728,American newsreel series 1935–1951,0.95
Walter Cartier,wd:Q3565712,American boxer (1924-1995),0.95
Day of the Fight,wd:Q426628,1951 film by Stanley Kubrick,0.95
Montgomery Clift,wd:Q193102,American actor (1920–1966),0.95
CBS,wd:Q43380,American broadcast television and radio network,0.95
Douglas Edwards.[37,NOT_FOUND,,0.0
Paul Duncan,wd:Q21155836,British journalist and writer,0.95
Cartier,wd:Q12786711,family name,0.95
Vincent Cartier,NOT_FOUND,,0.0
Walter,wd:Q499249,male given name,0.95
Gerald Fried,wd:Q541907,"American composer, conductor, and oboist (1928–2023)",0.95
RKO-Pathé,NOT_FOUND,,0.0
Flying Padre,wd:Q1434632,1951 short film directed by Stanley Kubrick,0.95
Fred Stadtmueller,NOT_FOUND,,0.0
Sergei Eisenstein's,wd:Q125845731,scientific article published in 2021,0.7
Battleship Potemkin,wd:Q152350,1925 film directed by Sergei Eisenstein,0.95
Ivan the Terrible,wd:Q7996,Tsar and Grand Duke of all Rus' from 1547 to 1584,0.95
The Seafarers,wd:Q2164458,1953 film by Stanley Kubrick,0.95
the Seafarers International Union,NOT_FOUND,,0.0
Paul Hall,wd:Q2438140,Jamaican footballer (born 1972),0.95
SIU Atlantic,NOT_FOUND,,0.0
Eisenstein,wd:Q16834815,family name,0.95
Fear and Desire,wd:Q929157,1953 film by Stanley Kubrick,0.95
The Trap,wd:Q122386204,2020 video game,0.95
Howard Sackler,wd:Q1553934,American screenwriter (1929–1982),0.95
Martin Perveler,NOT_FOUND,,0.0
Los Angeles,wd:Q65,"seat of Los Angeles County, and largest city in California, United States",0.95
California,wd:Q99,state of the United States of America,0.95
The Shape of Fear,wd:Q134702254,novel by Frank Belknap Long,0.95
Richard de Rochemont,wd:Q3431371,American filmmaker (1903-1982),0.95
de Rochemont's,NOT_FOUND,,0.0
Abraham Lincoln,wd:Q91,president of the United States from 1861 to 1865 (1809–1865),0.95
Hodgenville,wd:Q547313,"city in LaRue County, Kentucky, United States",0.95
The New York Times,wd:Q9684,American daily newspaper (founded 1851),0.95
Columbia University,wd:Q49088,"private university in New York City, New York, US",0.95
Mark Van Doren,wd:Q975491,American poet and literary critic (1894–1972),0.95
Howard O. Sackler,wd:Q1553934,American screenwriter (1929–1982),0.95
"Kiss Me,",wd:Q1931096,1987 studio album by the Cure,0.7
The Nymph and the Maniac,NOT_FOUND,,0.0
Killer's Kiss,wd:Q936477,1955 film by Stanley Kubrick,0.95
Morris Bousse.[42,NOT_FOUND,,0.0
Alfred Hitchcock's,wd:Q163038,1960 US film by Alfred Hitchcock,0.7
Blackmail,wd:Q34284,coercion based on threat of revealing information,0.95
Martin Scorsese,wd:Q41148,American filmmaker (born 1942),0.95
Raging Bull,wd:Q220780,1980 film directed by Martin Scorsese,0.95
Irene Kane,wd:Q75568350,Peerage person ID=217462,0.95
James B. Harris,wd:Q361514,"American screenwriter, producer and director",0.95
the Harris-Kubrick Pictures Corporation,NOT_FOUND,,0.0
Harris,wd:Q10859343,family name,0.95
Lionel White's,NOT_FOUND,,0.0
Clean Break,wd:Q111166505,episode of New Girl,0.95
Jim Thompson,wd:Q433800,American writer (1906–1977),0.95
Sterling Hayden,wd:Q323166,American actor (1916–1986),0.95
The Asphalt Jungle,wd:Q728485,1950 film by John Huston,0.95
the Jaffe Agency,NOT_FOUND,,0.0
Union,wd:Q3812392,smallest rural administrative unit in Bangladesh,0.7
Lucien Ballard,wd:Q348093,American cinematographer (1908-1988),0.95
Ballard,wd:Q16479781,family name,0.95
Hayden,wd:Q16841766,family name,0.95
Killing,wd:Q10737,intentional act of causing one's own death,0.7
Bandido,wd:Q57259907,Mexican professional wrestler,0.95
Time,wd:Q43297,American news magazine and website,0.95
Orson Welles.[62,NOT_FOUND,,0.0
Quentin Tarantino,wd:Q3772,American filmmaker and actor (born 1963),0.95
Dore Schary,wd:Q457497,"Screenwriter, playwright, film director, studio executive (1905-1980)",0.95
Metro-Goldwyn-Mayer,wd:Q179200,American film and television and distribution company,0.95
MGM,wd:Q179200,American film and television and distribution company,0.95
Humphrey Cobb's,NOT_FOUND,,0.0
Schary,wd:Q111773805,family name,0.95
The Red Badge of Courage,wd:Q1219239,novel by Stephen Crane,0.95
Douglas,wd:Q463035,male given name,0.95
Harris-Kubrick Pictures,wd:Q121223163,production company,0.7
Bryna Productions,wd:Q4980924,American film production company,0.95
United Artists.[66][67][68,NOT_FOUND,,0.0
Munich,wd:Q1726,"capital and most populous city of Bavaria, Germany",0.95
Dax,wd:Q188878,"commune in Landes, France",0.95
France,wd:Q142,"country in Western Europe and other continents (through its overseas territories in America, Africa and Oceania)",0.95
the Swiss Army,wd:Q2198784,2000 studio album by Dashboard Confessional,0.7
Germany,wd:Q183,country in Central Europe,0.95
Herbert Emerson Wilsons,NOT_FOUND,,0.0
I Stole $,NOT_FOUND,,0.0
James B. Harris.[73][74,NOT_FOUND,,0.0
